01/05/2021,05:00,307.21,307.36,307.21,307.36,3462
01/05/2021,05:15,307.19,307.21,307.06,307.14,7258
01/05/2021,05:30,307.12,307.32,307.1,307.26,6139
01/05/2021,05:45,307.24,307.24,307.12,307.18,4990
01/05/2021,06:00,307.29,307.48,307.29,307.42,4030
01/05/2021,06:15,307.53,307.68,307.49,307.68,10308
01/05/2021,06:30,307.55,307.55,307.06,307.09,19711
01/05/2021,06:45,307.08,307.19,306.55,306.9,14103
01/05/2021,07:00,306.92,306.92,306.35,306.59,35515
01/05/2021,07:15,306.55,306.55,306.11,306.27,30753
01/05/2021,07:30,306.25,306.46,306,306.24,24456
01/05/2021,07:45,306.4,306.7,306.35,306.6,79261
01/05/2021,08:00,306.36,307,305.98,306.23,118998
01/05/2021,08:15,306.27,306.27,305.33,305.53,100016
01/05/2021,08:30,305.51,305.74,305.2,305.6,183270
01/05/2021,08:45,305.58,305.66,304.94,304.97,172048
01/05/2021,09:00,304.93,305.67,304.92,305.67,66702
01/05/2021,09:15,305.67,305.96,305.58,305.81,70754
01/05/2021,09:30,305.85,308.34,305.85,308.18,2356449
01/05/2021,09:45,308.22,308.72,307.78,308.3,1201015
01/05/2021,10:00,308.31,308.94,307.92,308.55,1152330
01/05/2021,10:15,308.55,309.08,307.55,308.15,977859
01/05/2021,10:30,308.17,308.24,307.5,307.59,585628
01/05/2021,10:45,307.58,308.51,307.38,307.41,808642
01/05/2021,11:00,307.43,307.98,307.26,307.47,636267
01/05/2021,11:15,307.44,307.83,306.79,307.83,1016687
01/05/2021,11:30,307.83,308.13,307.78,307.91,462279
01/05/2021,11:45,307.92,308.19,307.74,307.76,352276
01/05/2021,12:00,307.82,308.09,307.47,307.57,593111
01/05/2021,12:15,307.56,307.57,307.13,307.35,597352
01/05/2021,12:30,307.38,307.72,307.23,307.35,745820
01/05/2021,12:45,307.34,307.84,307.19,307.78,708508
01/05/2021,13:00,307.78,307.91,307.69,307.84,299935
01/05/2021,13:15,307.84,307.94,307.65,307.73,195989
01/05/2021,13:30,307.73,308.21,307.71,308.16,277364
01/05/2021,13:45,308.16,308.47,308.16,308.37,405793
01/05/2021,14:00,308.4,309.27,308.36,309.13,836181
01/05/2021,14:15,309.13,309.29,309.05,309.15,351811
01/05/2021,14:30,309.19,309.57,309.19,309.43,608700
01/05/2021,14:45,309.42,309.47,308.75,308.87,722056
01/05/2021,15:00,308.88,309.3,308.78,309.1,725086
01/05/2021,15:15,309.11,309.16,308.49,308.52,592494
01/05/2021,15:30,308.51,309.07,308.39,309.07,743278
01/05/2021,15:45,309.04,309.66,308.95,309.3,2137600
01/05/2021,16:00,309.33,309.69,309.22,309.3,2167439
01/05/2021,16:15,309.39,309.39,308.92,309.33,44108
01/05/2021,16:30,309.39,309.7,309.32,309.58,110812
01/05/2021,16:45,309.64,309.68,309.51,309.58,19157
01/05/2021,17:00,309.55,309.62,309.39,309.39,18738
01/05/2021,17:15,309.63,309.71,309.34,309.47,61087
01/05/2021,17:30,309.47,309.57,309.43,309.43,34014
01/05/2021,17:45,309.43,309.5,309.4,309.43,22579
01/05/2021,18:00,309.48,309.68,309.28,309.28,44904
01/05/2021,18:15,309.28,309.33,309.23,309.25,8163
01/05/2021,18:30,309.24,309.3,309.1,309.27,11275
01/05/2021,18:45,309.26,309.42,309.19,309.38,16582
01/05/2021,19:00,309.39,309.71,309.34,309.48,31618
01/05/2021,19:15,309.51,310.32,309.48,310.1,37230
01/05/2021,19:30,310.22,310.44,310.1,310.44,28877
01/05/2021,19:45,310.46,310.52,308.68,308.94,104901
01/06/2021,04:00,302.8,303.68,302.77,303.46,74029
01/06/2021,04:15,303.6,303.75,303.37,303.46,45945
01/06/2021,04:30,303.51,303.79,303.4,303.79,20710
01/06/2021,04:45,303.82,304.56,303.79,304.29,50270
01/06/2021,05:00,304.33,304.33,303.57,303.87,35958
01/06/2021,05:15,303.88,304.15,303.44,303.44,117515
01/06/2021,05:30,303.44,303.83,302.97,303.79,54077
01/06/2021,05:45,303.9,303.98,303.14,303.4,78717
01/06/2021,06:00,303.36,303.53,302.78,302.81,63012
01/06/2021,06:15,302.9,303.24,302.41,303.12,57482
01/06/2021,06:30,303.17,303.54,303.03,303.45,60695
01/06/2021,06:45,303.47,304.31,303.09,304.14,73765
01/06/2021,07:00,304.19,305.62,304.14,305.44,271577
01/06/2021,07:15,305.46,305.59,305.3,305.35,90421
01/06/2021,07:30,305.41,305.58,304.71,305.06,230879
01/06/2021,07:45,305.09,305.2,304.5,304.62,230152
01/06/2021,08:00,304.56,306.06,302.42,305.23,216447
01/06/2021,08:15,305.16,305.86,305.08,305.56,227948
01/06/2021,08:30,305.56,305.56,304.91,305,211621
01/06/2021,08:45,304.95,305.03,303.77,304.1,417165
01/06/2021,09:00,303.99,304.42,303.84,303.98,366611
01/06/2021,09:15,303.98,304.97,303.96,304.61,335766
01/06/2021,09:30,304.64,305.31,303.55,305.01,4133623
01/06/2021,09:45,305.01,306.36,304.92,305.56,2810965
01/06/2021,10:00,305.57,306.97,305.04,306.55,1699792
01/06/2021,10:15,306.57,307.41,306.39,307.14,1901861
01/06/2021,10:30,307.13,308.09,307.13,308,1121973
01/06/2021,10:45,307.99,308.75,307.89,307.92,1424188
01/06/2021,11:00,307.94,308.69,307.74,308.58,888229
01/06/2021,11:15,308.53,309.19,308.5,308.81,1523169
01/06/2021,11:30,308.85,309.13,308.04,308.31,1003106
01/06/2021,11:45,308.32,308.53,308.12,308.37,495461
01/06/2021,12:00,308.4,309.41,308.33,308.89,1147435
01/06/2021,12:15,308.89,309.25,308.56,308.91,522917
01/06/2021,12:30,308.91,309.14,308.47,308.74,537724
01/06/2021,12:45,308.73,308.88,308.43,308.7,641693
01/06/2021,13:00,308.71,309.08,308.46,309.08,598449
01/06/2021,13:15,309.08,309.27,308.2,308.26,637121
01/06/2021,13:30,308.26,309.11,308.18,309.09,639733
01/06/2021,13:45,309.07,309.35,308.75,308.77,631586
01/06/2021,14:00,308.78,309.12,308.75,308.78,495374
01/06/2021,14:15,308.78,308.82,306.67,306.79,1626001
01/06/2021,14:30,306.79,307.76,306.23,307.01,2132493
01/06/2021,14:45,307.02,307.17,305.56,306.67,2026104
01/06/2021,15:00,306.65,307.09,305.78,306.62,1891026
01/06/2021,15:15,306.61,306.76,305.01,306.04,1372747
01/06/2021,15:30,306.01,306.34,305.09,305.92,1700553
01/06/2021,15:45,305.91,306,304.58,305.13,3106542
01/06/2021,16:00,305.06,306.56,304.45,305.4,855207
01/06/2021,16:15,305.45,308.94,305.37,305.56,83854
01/06/2021,16:30,305.53,309.33,305.41,306.09,161270
01/06/2021,16:45,306.13,306.16,305.1,306,134651
01/06/2021,17:00,306.1,306.11,305.85,305.99,13132
01/06/2021,17:15,305.9,306.11,305.8,306.05,21339
01/06/2021,17:30,306.03,306.25,306.03,306.25,2746
01/06/2021,17:45,306.1,306.15,306.07,306.1,3958
01/06/2021,18:00,306.1,306.44,305.81,306.31,38496
01/06/2021,18:15,306.35,306.35,306.07,306.2,30475
01/06/2021,18:30,306.2,306.2,306.02,306.07,10874
01/06/2021,18:45,306.12,306.5,306.12,306.5,19545
01/06/2021,19:00,306.46,306.6,306.11,306.16,31457
01/06/2021,19:15,306.2,306.29,306.05,306.16,5229
01/06/2021,19:30,306.29,306.3,306.16,306.3,8581
01/06/2021,19:45,306.33,307.04,306.33,307.04,39749
01/07/2021,04:00,306.77,307.4,306.49,307.14,13102
01/07/2021,04:15,307.17,307.44,307.08,307.3,9880
01/07/2021,04:30,307.19,307.19,306.56,306.63,10823
01/07/2021,04:45,306.47,306.81,306.47,306.81,6151
01/07/2021,05:00,306.62,306.95,306.61,306.89,4637
01/07/2021,05:15,307.1,307.12,306.87,307.05,2243
01/07/2021,05:30,306.92,307.3,306.82,307.21,3428
01/07/2021,05:45,307.16,307.16,306.43,306.43,11895
01/07/2021,06:00,306.34,306.63,306.25,306.63,24125
01/07/2021,06:15,306.84,306.95,306.79,306.92,9345
01/07/2021,06:30,306.99,307.03,306.67,306.67,4563
01/07/2021,06:45,306.78,307.03,306.67,306.78,12090
01/07/2021,07:00,306.81,307.54,306.75,307.21,54488
01/07/2021,07:15,307.21,307.41,307.01,307.33,81545
01/07/2021,07:30,307.29,307.69,307.22,307.55,44707
01/07/2021,07:45,307.52,307.56,307.34,307.46,36273
01/07/2021,08:00,307.24,307.85,306.37,307.64,63801
01/07/2021,08:15,307.65,307.8,307.53,307.64,55887
01/07/2021,08:30,307.71,307.73,307.53,307.61,33357
01/07/2021,08:45,307.69,307.69,307.25,307.37,87114
01/07/2021,09:00,307.4,308.05,307.4,307.93,287256
01/07/2021,09:15,307.94,307.95,307.69,307.82,56455
01/07/2021,09:30,307.82,309.79,307.79,309.62,3631441
01/07/2021,09:45,309.63,310.47,309.06,310.44,1777834
01/07/2021,10:00,310.47,311.48,310.33,311.34,1610617
01/07/2021,10:15,311.36,311.68,311.15,311.27,1028269
01/07/2021,10:30,311.28,311.74,311.25,311.51,701861
01/07/2021,10:45,311.54,312.06,311.48,311.94,791228
01/07/2021,11:00,311.94,312.2,311.35,311.35,812131
01/07/2021,11:15,311.36,312.03,311.33,311.87,604167
01/07/2021,11:30,311.87,312.37,311.87,312.24,563406
01/07/2021,11:45,312.25,312.4,311.57,311.72,700765
01/07/2021,12:00,311.72,311.85,311.17,311.27,532064
01/07/2021,12:15,311.28,311.53,311.2,311.37,427463
01/07/2021,12:30,311.37,311.84,311.37,311.7,310605
01/07/2021,12:45,311.72,311.95,311.65,311.79,224066
01/07/2021,13:00,311.79,311.87,311.18,311.6,356256
01/07/2021,13:15,311.61,311.89,311.57,311.77,256024
01/07/2021,13:30,311.78,312.36,311.78,312.27,388255
01/07/2021,13:45,312.27,312.29,311.94,312.23,448571
01/07/2021,14:00,312.24,312.44,312.07,312.19,505222
01/07/2021,14:15,312.18,312.28,312,312.12,313088
01/07/2021,14:30,312.14,312.37,312.02,312.28,243468
01/07/2021,14:45,312.27,312.37,312.05,312.34,309658
01/07/2021,15:00,312.34,312.82,312.28,312.45,650297
01/07/2021,15:15,312.46,313.08,312.43,313.05,620444
01/07/2021,15:30,313.04,313.06,312.79,312.88,1101145
01/07/2021,15:45,312.87,313.34,312.47,312.54,2931354
01/07/2021,16:00,312.53,313.3,312.41,312.77,1209233
01/07/2021,16:15,312.79,312.82,312.5,312.55,62677
01/07/2021,16:30,312.55,312.83,312.55,312.71,73305
01/07/2021,16:45,312.69,312.69,312.47,312.56,63156
01/07/2021,17:00,312.45,312.7,312.45,312.63,12528
01/07/2021,17:15,312.63,312.69,312.6,312.6,22416
01/07/2021,17:30,312.6,312.68,312.6,312.68,2963
01/07/2021,17:45,312.6,312.7,312.6,312.68,14421
01/07/2021,18:00,312.62,312.67,312.4,312.56,43901
01/07/2021,18:15,312.56,312.71,312.4,312.4,35089
01/07/2021,18:30,312.41,312.75,312.41,312.75,10947
01/07/2021,18:45,312.84,312.96,312.73,312.85,16056
01/07/2021,19:00,312.73,313.06,312.73,313.03,65174
01/07/2021,19:15,312.95,313.23,312.91,313.23,15242
01/07/2021,19:30,313.27,313.27,312.96,313.03,11521
01/07/2021,19:45,313.03,313.19,313.03,313.12,16301
01/08/2021,04:00,313.6,313.74,313.54,313.65,21531
01/08/2021,04:15,313.73,313.74,313.19,313.2,12263
01/08/2021,04:30,313.23,313.51,313.22,313.51,9693
01/08/2021,04:45,313.49,313.82,313.49,313.71,4810
01/08/2021,05:00,313.89,313.92,313.76,313.85,7743
01/08/2021,05:15,313.77,313.88,313.77,313.79,2924
01/08/2021,05:30,313.84,313.86,313.64,313.64,11278
01/08/2021,05:45,313.66,313.82,313.66,313.74,7056
01/08/2021,06:00,313.71,313.91,313.64,313.91,10484
01/08/2021,06:15,313.9,314.12,313.89,314.12,19830
01/08/2021,06:30,314.06,314.09,314.01,314.08,5568
01/08/2021,06:45,314.09,314.09,313.79,313.85,9452
01/08/2021,07:00,313.81,314.29,313.78,314.29,72327
01/08/2021,07:15,314.29,314.38,314.2,314.27,45782
01/08/2021,07:30,314.33,314.45,314.13,314.2,57585
01/08/2021,07:45,314.24,314.29,314.19,314.2,27402
01/08/2021,08:00,314.19,314.45,313.44,314.32,52911
01/08/2021,08:15,314.35,314.42,314.13,314.2,81165
01/08/2021,08:30,313.94,314.62,313.93,314.58,96370
01/08/2021,08:45,314.63,314.67,314.22,314.24,56255
01/08/2021,09:00,314.29,314.51,314.25,314.49,80576
01/08/2021,09:15,314.5,314.88,314.4,314.88,160202
01/08/2021,09:30,314.82,315.6,314.02,315.28,2918211
01/08/2021,09:45,315.28,315.42,314.19,314.75,1317607
01/08/2021,10:00,314.83,315.67,314.82,315.21,874653
01/08/2021,10:15,315.18,315.64,313.23,313.34,1428578
01/08/2021,10:30,313.36,314.99,313.28,314.78,1118965
01/08/2021,10:45,314.81,315.43,314.79,315.11,812602
01/08/2021,11:00,315.16,315.75,314.89,315.04,1018887
01/08/2021,11:15,315.07,315.11,314.38,315.03,689009
01/08/2021,11:30,315.03,315.07,314.61,314.88,437566
01/08/2021,11:45,314.9,315.17,314.34,315.14,444961
01/08/2021,12:00,315.17,315.71,314.57,315.71,430550
01/08/2021,12:15,315.71,315.92,315.35,315.46,555403
01/08/2021,12:30,315.47,315.82,315.33,315.69,338616
01/08/2021,12:45,315.68,315.71,314.96,315.14,476332
01/08/2021,13:00,315.14,315.34,314.71,315.16,482481
01/08/2021,13:15,315.18,315.19,313.21,314.16,1207101
01/08/2021,13:30,314.16,314.24,312.58,313.23,1232911
01/08/2021,13:45,313.22,314.25,313.16,314.07,1025499
01/08/2021,14:00,314.05,314.81,314,314.24,880758
01/08/2021,14:15,314.21,314.97,314.19,314.94,723773
01/08/2021,14:30,314.91,315,314.36,314.54,470134
01/08/2021,14:45,314.56,315.5,314.35,315.38,825580
01/08/2021,15:00,315.39,315.79,315.25,315.72,795261
01/08/2021,15:15,315.74,315.82,315.23,315.7,973686
01/08/2021,15:30,315.7,316.2,315.42,316.15,1253045
01/08/2021,15:45,316.16,316.86,316.09,316.56,2697653
01/08/2021,16:00,316.54,317.18,316.48,317.07,889966
01/08/2021,16:15,316.98,316.98,316.79,316.83,70488
01/08/2021,16:30,316.87,317.16,316.5,316.5,122616
01/08/2021,16:45,317.07,317.29,316.98,317.27,33324
01/08/2021,17:00,317.14,317.16,317.08,317.16,7048
01/08/2021,17:15,317.22,317.23,317.08,317.16,7592
01/08/2021,17:30,317.16,317.16,316.97,316.98,10069
01/08/2021,17:45,316.97,316.97,316.85,316.85,11176
01/08/2021,18:00,316.85,317.06,316.82,317,8415
01/08/2021,18:15,317,317,317,317,5058
01/08/2021,18:30,316.95,317.05,316.9,317.05,792
01/08/2021,18:45,316.97,316.97,316.92,316.92,1637
01/08/2021,19:00,316.91,316.92,316.78,316.92,3665
01/08/2021,19:15,316.93,316.93,316.82,316.82,3369
01/08/2021,19:30,316.77,316.81,316.72,316.77,3273
01/08/2021,19:45,316.78,316.92,316.71,316.71,7056
01/11/2021,04:00,315.77,315.77,315.28,315.31,31464
01/11/2021,04:15,315.36,315.57,315.29,315.38,13317
01/11/2021,04:30,315.42,315.53,315.23,315.35,8740
01/11/2021,04:45,315.23,315.29,315.13,315.13,4939
01/11/2021,05:00,315.06,315.4,314.88,315.38,14567
01/11/2021,05:15,315.4,315.42,315.13,315.42,8792
01/11/2021,05:30,315.42,315.48,315.09,315.2,12905
01/11/2021,05:45,315.38,315.55,315.35,315.46,10686
01/11/2021,06:00,315.51,315.51,315.33,315.33,3125
01/11/2021,06:15,315.25,315.43,315.25,315.37,11322
01/11/2021,06:30,315.32,315.67,315.32,315.65,8662
01/11/2021,06:45,315.53,315.53,315.43,315.43,5522
01/11/2021,07:00,315.45,315.45,314.97,314.98,61864
01/11/2021,07:15,315.05,315.09,314.44,314.78,63048
01/11/2021,07:30,314.82,315.22,314.82,315.07,25260
01/11/2021,07:45,315.15,315.16,314.88,315.06,24282
01/11/2021,08:00,314.98,315.69,314.47,314.7,99827
01/11/2021,08:15,314.66,314.76,314.16,314.17,65880
01/11/2021,08:30,314.26,314.29,313.83,313.94,165207
01/11/2021,08:45,313.97,314.17,313.64,313.84,83820
01/11/2021,09:00,313.85,313.97,313.44,313.49,79684
01/11/2021,09:15,313.46,313.63,313.2,313.48,148947
01/11/2021,09:30,313.48,313.7,311.75,312.53,2979286
01/11/2021,09:45,312.55,313.47,311.83,313.37,1984378
01/11/2021,10:00,313.37,314.01,312.97,313.58,1290806
01/11/2021,10:15,313.53,314.29,313.36,314.12,991140
01/11/2021,10:30,314.13,314.45,313.85,314.02,796643
01/11/2021,10:45,314.02,314.02,313.21,313.76,973694
01/11/2021,11:00,313.76,313.8,312.71,312.85,577428
01/11/2021,11:15,312.85,313.96,312.81,313.88,655020
01/11/2021,11:30,313.79,314.07,313.61,313.72,431973
01/11/2021,11:45,313.73,313.99,313.5,313.97,271502
01/11/2021,12:00,313.96,314.24,313.8,313.94,377289
01/11/2021,12:15,313.93,314.23,313.82,314.23,212721
01/11/2021,12:30,314.23,314.67,314.21,314.4,401440
01/11/2021,12:45,314.41,314.62,314.11,314.23,310538
01/11/2021,13:00,314.24,314.44,314.14,314.44,187739
01/11/2021,13:15,314.46,314.55,313.57,313.62,570934
01/11/2021,13:30,313.63,313.75,313.29,313.46,550215
01/11/2021,13:45,313.46,313.58,312.97,313.37,513706
01/11/2021,14:00,313.37,313.37,312.72,312.76,645056
01/11/2021,14:15,312.75,312.91,312.19,312.33,1094404
01/11/2021,14:30,312.32,312.65,312.13,312.59,535870
01/11/2021,14:45,312.58,313.02,312.35,312.92,589441
01/11/2021,15:00,312.93,312.95,312,312.11,746859
01/11/2021,15:15,312.11,312.31,311.28,311.3,1343952
01/11/2021,15:30,311.31,311.94,311.26,311.68,1443487
01/11/2021,15:45,311.67,312.63,311.63,311.82,2914220
01/11/2021,16:00,311.81,312.43,311.7,312.29,1207483
01/11/2021,16:15,312.28,312.28,312.13,312.14,14097
01/11/2021,16:30,312.16,312.21,311.99,312.14,23436
01/11/2021,16:45,312.12,312.12,311.93,312.03,45337
01/11/2021,17:00,312.14,312.18,312.03,312.15,1558
01/11/2021,17:15,312.15,312.2,312.08,312.11,4651
01/11/2021,17:30,312.11,312.21,312.11,312.21,3996
01/11/2021,17:45,312.22,312.35,312.2,312.32,22978
01/11/2021,18:00,312.25,312.32,311.94,312.25,38870
01/11/2021,18:15,312.25,312.42,312.2,312.36,6434
01/11/2021,18:30,312.43,312.59,312.43,312.54,33967
01/11/2021,18:45,312.45,312.5,312.34,312.45,6940
01/11/2021,19:00,312.42,312.57,312.29,312.57,10037
01/11/2021,19:15,312.55,312.55,312.33,312.41,6790
01/11/2021,19:30,312.37,312.63,312.34,312.63,8284
01/11/2021,19:45,312.61,312.97,312.61,312.85,44385
01/12/2021,04:00,312.69,312.82,312.68,312.82,7301
01/12/2021,04:15,312.81,313.14,312.75,312.85,4435
01/12/2021,04:30,312.91,313.06,312.86,313.01,9219
01/12/2021,04:45,313.16,313.27,313.13,313.13,4033
01/12/2021,05:00,313.16,313.2,313.03,313.1,2520
01/12/2021,05:15,313.01,313.14,312.99,313.02,1841
01/12/2021,05:30,312.96,313,312.77,312.91,5709
01/12/2021,05:45,312.93,313.1,312.91,313.05,8024
01/12/2021,06:00,313.01,313.14,312.8,312.86,4282
01/12/2021,06:15,312.87,312.98,312.84,312.98,6915
01/12/2021,06:30,313.01,313.01,312.84,312.87,4498
01/12/2021,06:45,312.85,312.91,312.77,312.88,13972
01/12/2021,07:00,312.88,313.09,312.82,312.82,31153
01/12/2021,07:15,312.83,313.12,312.82,313.06,37586
01/12/2021,07:30,313.13,313.13,312.91,313.05,32410
01/12/2021,07:45,313.08,313.13,312.96,313.01,34326
01/12/2021,08:00,313.02,313.13,311.93,312.72,68924
01/12/2021,08:15,312.64,312.8,312.14,312.3,77154
01/12/2021,08:30,312.23,312.44,311.97,312.03,41114
01/12/2021,08:45,312,312.28,311.17,311.62,178039
01/12/2021,09:00,311.56,311.88,311.41,311.58,153778
01/12/2021,09:15,311.65,312.11,311.6,311.99,101358
01/12/2021,09:30,311.97,313.08,311.84,312.43,1615578
01/12/2021,09:45,312.46,312.54,310.57,311.7,1533604
01/12/2021,10:00,311.7,311.91,311.1,311.41,931204
01/12/2021,10:15,311.42,312.37,311.1,311.86,933797
01/12/2021,10:30,311.89,312.26,311.64,311.75,760938
01/12/2021,10:45,311.76,312.2,311.42,311.59,701929
01/12/2021,11:00,311.59,312.32,311.31,312.32,635901
01/12/2021,11:15,312.33,312.58,311.94,311.99,504207
01/12/2021,11:30,312.02,312.12,311.52,311.61,445783
01/12/2021,11:45,311.6,311.6,310.8,311.18,645340
01/12/2021,12:00,311.17,311.3,309.01,309.17,2251548
01/12/2021,12:15,309.17,309.9,308.73,309.87,1202929
01/12/2021,12:30,309.86,310.2,309.44,310.07,1216062
01/12/2021,12:45,310.08,310.67,309.84,310.62,561739
01/12/2021,13:00,310.62,311.01,310.44,310.9,518966
01/12/2021,13:15,310.89,311.34,310.53,311.32,509419
01/12/2021,13:30,311.31,311.84,311.18,311.67,670452
01/12/2021,13:45,311.69,311.76,311.38,311.53,318030
01/12/2021,14:00,311.56,312.14,311.49,311.68,734696
01/12/2021,14:15,311.68,311.8,311.24,311.4,416391
01/12/2021,14:30,311.39,312.12,311.31,311.37,507347
01/12/2021,14:45,311.36,311.43,310.81,311.35,615900
01/12/2021,15:00,311.36,311.63,311.03,311.3,537334
01/12/2021,15:15,311.3,311.75,310.52,311.37,494214
01/12/2021,15:30,311.36,311.71,311.15,311.62,569106
01/12/2021,15:45,311.62,312.16,311.43,311.49,1960635
01/12/2021,16:00,311.47,311.62,311.33,311.5,929300
01/12/2021,16:15,311.51,311.51,311.37,311.38,11806
01/12/2021,16:30,311.47,311.61,311.41,311.41,383176
01/12/2021,16:45,311.5,311.52,311.37,311.47,32483
01/12/2021,17:00,311.37,311.61,311.36,311.51,12755
01/12/2021,17:15,311.51,311.56,311.46,311.5,8099
01/12/2021,17:30,311.5,311.51,311.34,311.41,10301
01/12/2021,17:45,311.49,311.51,311.37,311.5,4001
01/12/2021,18:00,311.51,311.51,311.25,311.46,8997
01/12/2021,18:15,311.49,311.71,311.49,311.69,17215
01/12/2021,18:30,311.69,311.7,311.57,311.57,12987
01/12/2021,18:45,311.57,311.87,311.57,311.77,13924
01/12/2021,19:00,311.8,311.85,311.78,311.81,6069
01/12/2021,19:15,311.81,311.91,311.78,311.88,3527
01/12/2021,19:30,311.88,311.88,311.67,311.77,19450
01/12/2021,19:45,311.76,311.76,311.59,311.7,22756
01/13/2021,04:00,312.19,312.44,312.19,312.43,14080
01/13/2021,04:15,312.36,312.58,312.33,312.46,18107
01/13/2021,04:30,312.47,312.56,312.47,312.52,4456
01/13/2021,04:45,312.51,312.51,312.4,312.44,4501
01/13/2021,05:00,312.43,312.61,312.43,312.56,3624
01/13/2021,05:15,312.6,312.6,312.05,312.1,13843
01/13/2021,05:30,311.89,311.89,311.28,311.64,12435
01/13/2021,05:45,311.71,311.84,311.64,311.71,5206
01/13/2021,06:00,311.82,311.84,311.65,311.68,1713
01/13/2021,06:15,311.79,311.82,311,311,12045
01/13/2021,06:30,311.09,311.4,310.91,311.4,9148
01/13/2021,06:45,311.42,311.61,311.22,311.22,4618
01/13/2021,07:00,311.37,311.69,311.27,311.27,40651
01/13/2021,07:15,311.28,311.39,311.06,311.25,41528
01/13/2021,07:30,311.25,311.25,310.76,311.12,36596
01/13/2021,07:45,311.16,311.19,310.35,310.59,52111
01/13/2021,08:00,310.51,312.68,310.05,310.36,126114
01/13/2021,08:15,310.37,310.74,310.32,310.66,49085
